GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",453,"Black or African American alone, not Hispanic or Latino",59838,28935,2467,2230,2960,1773,1481,554,817,1243,1850,1725,1749,2241,2204,1735,1292,376,523,265,264,547,225,237,177,30903,2425,2391,2802,1842,1279,693,686,1481,2327,2011,2163,2253,2192,1580,1348,335,626,385,461,547,406,349,321
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2156,935,67,18,49,106,33,15,19,22,43,109,65,79,38,123,44,33,23,13,0,23,13,0,0,1221,60,80,5,21,86,0,13,66,53,209,119,81,55,78,112,34,58,29,24,14,10,14,0
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",457,"Asian alone, not Hispanic or Latino",25655,12890,1195,958,724,395,747,185,294,813,1299,1221,1215,925,864,562,372,273,302,126,129,128,108,9,46,12765,868,727,751,456,519,281,177,779,1400,1436,1374,897,717,695,472,264,201,121,233,248,92,33,24
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",461,"Some other race alone, not Hispanic or Latino",3784,1731,177,169,244,25,68,38,35,90,110,167,91,208,131,74,42,0,8,10,29,15,0,0,0,2053,130,168,284,122,50,52,19,78,204,105,222,234,167,34,79,11,42,11,0,19,0,13,9
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",463,"Two or more races, not Hispanic or Latino",15920,7997,1102,1239,821,590,266,141,179,515,593,335,226,467,467,389,248,32,92,38,25,120,86,9,17,7923,1439,1120,850,317,452,317,80,369,550,388,242,325,330,295,247,159,99,105,33,39,47,72,48
10740,310M100US10740,"Albuquerque, NM Metro Area",400,Hispanic or Latino (of any race) (200-299),394042,193977,18233,17814,16729,10187,6594,3268,3609,9348,15883,13843,13016,13034,12857,10708,8487,3308,3713,2215,2470,3514,2330,1638,1179,200065,17475,17333,16274,9948,6532,3061,3096,9633,16129,13973,13867,12771,13352,11639,9786,3071,4281,2241,3282,4383,3430,2236,2272
10740,310M100US10740,"Albuquerque, NM Metro Area",451,"White alone, not Hispanic or Latino",372121,182676,8354,8030,9543,6113,4091,2578,2188,5944,11592,10497,11340,13028,15720,16279,15667,5575,7415,3783,5551,6767,5422,4128,3071,189445,7786,8374,8252,5697,3818,2362,2149,5775,11117,9995,11430,12680,16028,17300,16268,6039,8321,4092,5924,7810,6558,5680,5990
10740,310M100US10740,"Albuquerque, NM Metro Area",453,"Black or African American alone, not Hispanic or Latino",19799,10931,601,554,905,422,402,159,61,589,889,820,817,922,836,813,834,118,386,197,93,229,158,44,82,8868,519,679,580,443,277,265,85,386,644,559,650,687,639,574,455,300,124,196,152,155,125,136,238
10740,310M100US10740,"Albuquerque, NM Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",44024,20940,1931,1696,1489,1217,963,564,506,1211,2012,1587,1720,1265,1294,1009,649,260,467,184,255,285,148,74,154,23084,2011,1551,1668,1232,874,546,342,1411,2143,1674,1596,1419,1588,1309,905,387,616,309,402,416,359,138,188
10740,310M100US10740,"Albuquerque, NM Metro Area",457,"Asian alone, not Hispanic or Latino",16813,7524,458,332,488,331,177,60,175,387,697,761,552,690,577,533,395,112,222,86,124,180,96,62,29,9289,505,701,496,312,178,66,94,392,682,773,895,798,831,645,717,139,167,95,85,342,185,151,40
10740,310M100US10740,"Albuquerque, NM Metro Area",461,"Some other race alone, not Hispanic or Latino",2724,1042,101,118,88,52,25,53,0,61,60,106,50,8,46,45,105,46,29,10,0,16,12,11,0,1682,76,145,140,143,16,0,24,38,121,202,2,149,92,231,98,66,9,36,20,44,19,11,0
10740,310M100US10740,"Albuquerque, NM Metro Area",463,"Two or more races, not Hispanic or Latino",12221,6073,903,766,788,396,183,99,116,229,308,256,263,475,365,184,375,60,65,51,31,110,25,0,25,6148,787,505,723,334,228,125,281,304,385,314,375,311,336,288,236,153,173,45,48,64,53,21,59
10780,310M100US10780,"Alexandria, LA Metro Area",400,Hispanic or Latino (of any race) (200-299),4087,2371,268,214,120,66,158,16,4,196,178,227,267,156,152,114,57,19,41,0,6,39,24,24,25,1716,206,267,64,138,90,23,10,105,90,140,89,141,61,65,41,29,43,9,21,36,48,0,0
10780,310M100US10780,"Alexandria, LA Metro Area",451,"White alone, not Hispanic or Latino",98860,48223,3020,2993,3460,2166,1255,610,593,1618,3049,2832,3125,3393,3711,3599,2999,1332,1689,852,1476,1721,1367,710,653,50637,2862,3066,3200,1927,1148,779,590,1591,3181,2868,3157,3410,3882,3742,3427,1223,1733,1114,1359,2127,1778,1409,1064
10780,310M100US10780,"Alexandria, LA Metro Area",453,"Black or African American alone, not Hispanic or Latino",44858,21793,1948,1731,2097,1152,850,481,289,802,1647,1692,1195,1577,1542,1271,1194,363,467,309,193,407,299,184,103,23065,1933,2063,1657,1191,703,295,286,990,1655,1501,1318,1596,1620,1520,1248,562,512,436,431,429,497,372,250
10780,310M100US10780,"Alexandria, LA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1113,553,22,37,60,40,42,0,5,10,23,59,27,19,44,66,34,0,20,3,0,16,3,10,13,560,33,42,50,29,14,7,0,37,9,19,38,44,68,54,28,5,7,21,3,24,6,22,0
10780,310M100US10780,"Alexandria, LA Metro Area",457,"Asian alone, not Hispanic or Latino",1469,754,0,65,84,45,21,0,0,21,94,106,5,75,102,10,76,14,12,6,0,0,11,2,5,715,42,42,34,4,65,0,0,28,44,47,82,63,52,54,84,2,10,7,2,30,19,4,0
10780,310M100US10780,"Alexandria, LA Metro Area",463,"Two or more races, not Hispanic or Latino",1775,972,214,147,48,40,20,0,0,0,94,47,43,11,101,101,18,21,10,11,4,27,15,0,0,803,29,80,81,60,17,3,0,96,28,53,79,21,35,76,98,4,3,14,3,18,0,2,3
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",400,Hispanic or Latino (of any race) (200-299),96944,48223,5628,5802,4452,3275,1929,883,815,2400,3735,3629,3361,3272,2695,2171,1401,700,373,383,297,435,314,182,91,48721,5321,5076,4515,2723,1885,966,649,2251,3875,3820,4204,3173,2997,2306,1385,628,673,325,553,499,513,204,180
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",451,"White alone, not Hispanic or Latino",650298,315182,15550,17842,19514,13096,8616,4387,4255,9633,16543,16683,20401,24494,27330,26666,23285,8549,10741,6048,7973,10922,9487,7636,5531,335116,14928,17629,17810,12473,8196,4334,3537,9772,16537,16988,21931,23976,27975,27573,24797,8705,11365,6959,8630,13274,13450,12350,11927
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",453,"Black or African American alone, not Hispanic or Latino",32716,16453,1280,1389,1543,1114,721,315,280,684,1012,1105,1319,1425,1190,1148,717,233,209,121,241,185,120,87,15,16263,1329,1329,1442,1033,693,126,257,744,1021,1119,1225,1435,1236,910,700,260,372,310,189,208,139,44,142
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",722,357,17,30,17,26,0,0,0,0,15,51,45,0,0,53,0,14,45,0,21,23,0,0,0,365,0,31,11,19,45,4,14,33,12,13,0,24,25,26,49,0,11,0,21,11,0,0,16
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",457,"Asian alone, not Hispanic or Latino",19826,9701,809,702,797,450,335,196,121,401,731,785,938,717,718,619,448,196,179,73,158,148,110,32,38,10125,669,785,851,305,221,133,193,358,907,921,892,985,765,597,541,90,326,67,150,126,134,82,27
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",461,"Some other race alone, not Hispanic or Latino",1318,721,71,126,66,82,45,0,0,0,42,49,77,28,61,54,14,0,0,0,6,0,0,0,0,597,55,42,124,38,43,0,4,21,26,12,108,40,11,47,11,0,0,5,0,10,0,0,0
10900,310M100US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",463,"Two or more races, not Hispanic or Latino",10149,5024,1095,746,621,337,153,89,54,172,463,281,151,194,134,152,129,83,41,32,41,14,32,10,0,5125,972,640,845,297,161,54,128,184,283,346,259,225,190,211,76,51,33,4,24,27,41,42,32
11020,310M100US11020,"Altoona, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),1231,613,86,35,73,33,21,0,0,10,59,111,54,11,26,55,35,0,0,0,0,4,0,0,0,618,70,87,31,33,50,24,0,35,34,37,62,34,38,66,6,6,0,0,5,0,0,0,0
11020,310M100US11020,"Altoona, PA Metro Area",451,"White alone, not Hispanic or Latino",121828,58832,3434,3429,3696,2418,2042,882,552,2128,3447,3306,3835,3820,4523,4626,4344,1621,1794,1068,1579,2132,1954,1293,909,62996,3244,3635,3115,2287,1804,635,947,1824,3492,3338,3706,4174,4591,4819,4567,1541,2233,1218,2038,2448,2465,2386,2489
11020,310M100US11020,"Altoona, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",2138,1192,39,135,153,96,131,10,0,0,136,51,56,84,105,81,10,0,50,0,0,9,30,8,8,946,72,161,60,22,37,22,14,41,139,52,28,91,31,16,69,0,0,0,20,8,13,50,0
11020,310M100US11020,"Altoona, PA Metro Area",457,"Asian alone, not Hispanic or Latino",748,414,28,49,26,38,51,2,29,0,24,18,10,17,22,15,42,0,0,0,3,14,11,15,0,334,38,9,18,0,21,0,3,52,20,19,17,25,30,49,0,5,0,0,0,13,0,15,0
11020,310M100US11020,"Altoona, PA Metro Area",463,"Two or more races, not Hispanic or Latino",1048,536,192,24,92,9,18,0,9,34,5,19,39,15,41,15,7,10,0,7,0,0,0,0,0,512,122,49,65,41,16,14,0,10,0,24,13,17,26,46,25,15,0,0,13,0,0,16,0
11100,310M100US11100,"Amarillo, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),59467,30480,3607,3125,3052,1705,1200,434,521,1901,2762,2350,2499,1676,1671,1420,1083,207,307,118,223,300,127,141,51,28987,3449,2877,3119,1585,1146,716,487,1587,2546,2225,1938,1821,1528,1263,918,203,446,141,267,341,272,37,75
11100,310M100US11100,"Amarillo, TX Metro Area",451,"White alone, not Hispanic or Latino",160718,78109,4737,4328,5307,3038,2164,846,1275,3216,5287,4929,5194,4744,6196,6354,5273,1890,2679,1426,1945,2580,2237,1413,1051,82609,4475,4326,4925,2959,2190,1354,969,3363,5427,4891,5044,5018,6237,6566,5498,2070,2691,1662,2297,3123,2886,2137,2501
11100,310M100US11100,"Amarillo, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",14388,8285,764,511,723,350,285,148,190,397,674,529,625,933,566,570,332,66,238,66,39,128,42,74,35,6103,583,723,369,389,210,181,91,235,454,307,371,406,405,322,320,87,119,44,69,146,81,122,69
11100,310M100US11100,"Amarillo, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1229,674,46,85,36,10,30,0,35,26,58,34,24,20,75,22,42,18,23,22,34,6,19,9,0,555,11,38,12,15,8,0,2,64,8,24,58,75,55,36,9,37,52,0,32,0,0,19,0
11100,310M100US11100,"Amarillo, TX Metro Area",457,"Asian alone, not Hispanic or Latino",5657,2710,128,270,78,142,77,72,4,84,307,179,344,204,260,109,147,32,58,10,28,123,36,18,0,2947,375,256,181,124,54,29,47,140,297,245,321,169,137,156,130,18,41,60,30,69,32,0,36
11100,310M100US11100,"Amarillo, TX Metro Area",463,"Two or more races, not Hispanic or Latino",3088,1559,179,179,165,133,81,32,8,117,83,117,75,25,159,67,61,13,14,21,5,13,12,0,0,1529,283,134,237,69,54,8,11,93,63,107,55,39,65,64,35,48,42,11,38,26,43,0,4
11180,310M100US11180,"Ames, IA Metro Area",400,Hispanic or Latino (of any race) (200-299),2425,1283,102,91,106,54,175,8,41,219,140,81,56,74,56,66,0,0,0,0,0,14,0,0,0,1142,134,122,61,19,82,87,29,136,104,65,79,41,27,64,46,0,24,10,0,0,0,12,0
11180,310M100US11180,"Ames, IA Metro Area",451,"White alone, not Hispanic or Latino",76616,39349,1873,1931,1663,1140,3174,2490,1861,4880,3115,2079,1647,2071,2066,2223,1984,541,1022,398,511,1036,615,441,588,37267,1802,1692,1770,1117,2877,1720,1662,3731,2561,1847,1703,1854,2192,2301,2104,572,903,500,691,1017,916,744,991
11180,310M100US11180,"Ames, IA Metro Area",453,"Black or African American alone, not Hispanic or Latino",2053,1116,66,81,136,24,81,36,0,251,139,118,19,119,17,22,0,0,0,0,0,0,7,0,0,937,34,57,101,57,36,25,49,79,186,61,82,16,48,48,0,29,0,12,10,7,0,0,0
11180,310M100US11180,"Ames, IA Metro Area",457,"Asian alone, not Hispanic or Latino",5331,2964,163,100,110,74,202,183,205,550,447,307,229,28,120,79,53,0,49,0,19,28,15,3,0,2367,139,106,50,39,108,146,197,420,361,232,238,71,109,45,32,0,8,6,43,17,0,0,0
11180,310M100US11180,"Ames, IA Metro Area",463,"Two or more races, not Hispanic or Latino",838,440,15,41,103,13,51,23,11,32,23,14,5,32,2,41,26,8,0,0,0,0,0,0,0,398,75,33,70,28,0,47,32,5,7,21,2,0,8,0,52,0,18,0,0,0,0,0,0
11260,310M100US11260,"Anchorage, AK Metro Area",400,Hispanic or Latino (of any race) (200-299),24119,11989,1543,1341,1123,715,502,366,209,759,985,880,776,706,633,533,368,94,131,43,108,77,37,34,26,12130,1521,944,1452,656,442,218,212,691,1088,918,841,734,676,555,457,107,187,48,110,129,42,71,31
11260,310M100US11260,"Anchorage, AK Metro Area",451,"White alone, not Hispanic or Latino",252114,130952,7963,7506,8655,5521,3516,1701,2253,6172,9781,8763,9106,9946,11708,11723,9840,3299,3687,1925,2158,2428,1841,964,496,121162,7344,7149,8044,5276,2901,1541,1626,5205,9062,8106,8525,9489,10941,10794,8913,2637,3154,1724,1908,2374,1931,1369,1149
11260,310M100US11260,"Anchorage, AK Metro Area",453,"Black or African American alone, not Hispanic or Latino",15276,7937,497,552,529,405,197,386,21,511,670,636,629,573,688,598,359,152,151,62,69,141,79,8,24,7339,567,476,468,393,305,138,173,388,584,536,591,434,611,519,501,115,55,80,91,125,129,33,27
11260,310M100US11260,"Anchorage, AK Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",21119,10019,776,853,664,624,396,238,256,494,669,743,778,669,907,560,651,142,181,58,42,148,84,84,2,11100,676,841,756,488,259,168,258,578,975,788,736,979,874,639,600,292,235,125,218,268,190,76,81
11260,310M100US11260,"Anchorage, AK Metro Area",457,"Asian alone, not Hispanic or Latino",21352,9460,641,868,670,497,340,143,160,440,638,663,782,573,768,594,493,145,314,118,178,166,68,56,145,11892,610,743,791,559,271,191,179,492,849,807,925,982,967,935,743,280,320,175,178,378,178,211,128
11260,310M100US11260,"Anchorage, AK Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",4979,2572,353,254,290,175,49,63,52,224,226,169,251,118,58,59,95,27,13,30,0,63,3,0,0,2407,211,394,121,128,215,53,51,135,194,66,192,239,83,172,26,6,60,0,16,0,0,42,3
11260,310M100US11260,"Anchorage, AK Metro Area",463,"Two or more races, not Hispanic or Latino",28952,14359,2403,2198,2145,1171,496,275,403,641,1203,626,535,747,313,486,211,57,90,33,38,216,53,19,0,14593,2225,2061,1948,1076,809,252,239,720,931,825,717,655,678,640,430,119,47,76,35,49,15,19,27
11300,310M100US11300,"Anderson, IN Metro Area",400,Hispanic or Latino (of any race) (200-299),3845,2078,286,307,98,71,38,58,51,110,264,172,230,81,141,66,38,11,25,0,14,0,6,11,0,1767,303,190,212,123,0,15,0,122,176,41,123,180,57,44,78,12,8,0,23,17,11,10,22
11300,310M100US11300,"Anderson, IN Metro Area",451,"White alone, not Hispanic or Latino",113978,56073,3300,3501,3738,2392,1511,858,744,1864,3369,3539,3686,4226,4198,4166,3984,1440,1665,1154,1372,1980,1459,1112,815,57905,3052,3422,3225,2220,1535,695,708,2021,3329,3320,3633,3993,4167,4221,4127,1378,2095,1181,1632,2354,2067,1632,1898
11300,310M100US11300,"Anderson, IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",9237,5093,281,295,379,278,202,76,57,298,441,495,393,336,425,323,224,140,98,16,25,188,64,59,0,4144,298,306,391,186,141,14,113,176,220,290,276,207,287,272,234,140,122,35,121,88,116,61,50
11300,310M100US11300,"Anderson, IN Metro Area",463,"Two or more races, not Hispanic or Latino",3492,1825,290,245,145,129,34,15,3,112,148,120,196,124,89,44,47,50,8,0,4,12,10,0,0,1667,231,128,189,130,50,41,0,55,133,77,60,159,131,53,104,11,7,29,0,43,28,0,8
11340,310M100US11340,"Anderson, SC Metro Area",400,Hispanic or Latino (of any race) (200-299),4904,2556,332,238,234,121,126,66,0,149,303,234,291,132,119,51,93,0,55,12,0,0,0,0,0,2348,316,218,232,103,67,10,2,216,176,224,192,133,123,90,81,25,4,35,13,0,43,31,14
11340,310M100US11340,"Anderson, SC Metro Area",451,"White alone, not Hispanic or Latino",145546,70529,4218,4751,4699,2856,1788,912,887,2015,3899,4081,4686,5192,5596,5258,4840,2021,2598,1448,2071,2728,1706,1348,931,75017,4151,4631,4411,2795,1788,1038,639,2326,4239,4295,4889,5144,5661,5560,5114,1957,2955,1768,2155,3098,2163,2332,1908
11340,310M100US11340,"Anderson, SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",28744,13346,1037,874,1381,756,500,171,178,523,792,864,793,1104,946,907,807,328,261,126,322,309,125,111,131,15398,1123,989,1076,748,448,192,130,719,1073,1004,1278,978,1130,1025,1022,298,426,274,290,373,328,304,170
11340,310M100US11340,"Anderson, SC Metro Area",457,"Asian alone, not Hispanic or Latino",1104,470,26,35,26,40,0,50,0,9,19,13,72,42,58,40,0,13,0,0,0,27,0,0,0,634,16,28,54,21,15,18,24,13,45,66,88,68,38,35,15,0,27,16,19,0,13,15,0
11340,310M100US11340,"Anderson, SC Metro Area",463,"Two or more races, not Hispanic or Latino",2946,1475,311,215,386,77,45,0,41,8,80,34,11,32,49,61,8,29,37,0,0,0,0,51,0,1471,209,320,246,87,27,0,18,38,57,44,23,60,90,62,54,4,21,6,0,22,37,10,36
11460,310M100US11460,"Ann Arbor, MI Metro Area",400,Hispanic or Latino (of any race) (200-299),13122,6673,644,517,491,320,419,113,104,660,753,667,522,411,325,252,127,50,123,58,85,13,19,0,0,6449,679,510,507,258,438,156,196,502,582,590,434,480,366,247,141,42,85,44,39,70,40,41,2
11460,310M100US11460,"Ann Arbor, MI Metro Area",451,"White alone, not Hispanic or Latino",250013,123699,6178,6650,7207,4571,8111,3393,3435,6152,8932,7558,8163,8266,9222,9094,8073,2801,3903,1934,2307,2617,2007,1863,1262,126314,5925,6094,6678,4181,7841,2962,3163,6433,8562,7284,7780,8652,9481,9697,8590,3169,3892,1867,2457,3488,2827,2608,2683
11460,310M100US11460,"Ann Arbor, MI Metro Area",453,"Black or African American alone, not Hispanic or Latino",41903,20236,1581,1677,1444,1041,1069,599,526,1019,1588,1410,1513,1257,1252,1253,1072,302,394,214,256,340,234,90,105,21667,1434,1453,1518,1016,1205,511,752,1211,1578,1502,1397,1504,1482,1391,1246,320,457,324,241,364,286,170,305
11460,310M100US11460,"Ann Arbor, MI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",827,457,16,17,10,48,52,10,7,8,24,15,48,33,21,52,38,24,0,6,11,17,0,0,0,370,30,19,0,18,12,0,17,59,33,34,24,21,22,29,25,0,5,0,17,5,0,0,0
11460,310M100US11460,"Ann Arbor, MI Metro Area",457,"Asian alone, not Hispanic or Latino",27139,13381,781,682,703,360,875,377,676,1436,1473,1426,1120,993,703,534,384,167,105,84,85,196,157,47,17,13758,849,786,612,391,907,509,506,1124,1575,1599,1215,1000,717,555,448,101,185,101,133,193,137,79,36
11460,310M100US11460,"Ann Arbor, MI Metro Area",461,"Some other race alone, not Hispanic or Latino",734,427,26,49,10,42,122,46,17,8,0,0,32,16,33,9,0,17,0,0,0,0,0,0,0,307,88,21,23,24,20,0,17,9,53,0,0,16,19,0,17,0,0,0,0,0,0,0,0
