GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
10540,310M200US10540,"Albany, OR Metro Area",451,"White alone, not Hispanic or Latino",102802,50583,3076,3136,3095,1933,1040,740,544,1684,3165,3066,3007,3006,3174,3706,3480,1759,2286,1034,1946,2258,1569,1209,670,52219,2765,2776,3066,1935,982,754,537,1743,3270,3154,3388,2704,3246,3823,4158,1711,1950,1168,1882,2553,1903,1285,1466
10540,310M200US10540,"Albany, OR Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1622,858,81,88,103,24,52,0,4,22,67,0,114,51,32,25,91,0,17,14,22,20,30,0,1,764,0,113,26,33,5,6,79,10,6,108,45,26,63,48,92,18,16,9,20,0,41,0,0
10540,310M200US10540,"Albany, OR Metro Area",457,"Asian alone, not Hispanic or Latino",1426,648,0,20,62,118,0,87,0,28,31,0,114,33,52,23,0,0,0,0,19,9,0,0,52,778,78,21,36,23,0,73,0,0,51,76,80,46,50,34,28,14,36,20,27,22,0,63,0
10540,310M200US10540,"Albany, OR Metro Area",463,"Two or more races, not Hispanic or Latino",2598,1219,115,134,175,91,33,13,0,42,107,27,56,49,31,156,32,28,36,32,24,28,0,2,8,1379,178,176,148,68,76,12,0,6,55,83,27,90,107,80,38,0,80,29,10,93,12,0,11
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",400,Hispanic or Latino (of any race) (200-299),41014,20426,2110,1753,2192,998,1114,513,815,1264,1641,1404,1507,1201,1003,854,822,206,334,121,199,83,100,78,114,20588,2132,1915,1798,1004,1054,622,596,1143,1751,1626,1406,1251,1014,977,777,128,376,250,205,128,146,181,108
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",451,"White alone, not Hispanic or Latino",714594,348902,16287,17837,19255,12812,11280,6026,5319,15329,22124,20819,19533,22929,26153,28313,27864,10261,13767,9094,9985,12256,8371,7167,6121,365692,15589,17162,18246,12289,10698,5334,5317,14556,20930,20949,19587,23550,27237,29941,28355,10861,15518,9533,10390,15232,10790,10073,13555
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",453,"Black or African American alone, not Hispanic or Latino",63532,30653,2141,2251,2271,1687,1433,667,739,1852,1987,2084,1926,2010,2270,2170,1715,495,817,230,600,527,412,228,141,32879,2128,1821,2726,1458,1476,851,793,1855,2455,2556,2064,2041,2229,2273,1906,463,839,430,571,650,541,406,347
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1069,471,26,23,54,7,3,0,0,27,59,30,3,76,27,31,36,10,13,3,23,4,0,16,0,598,100,41,41,0,0,3,0,49,38,56,26,21,36,46,29,34,7,33,22,14,2,0,0
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",457,"Asian alone, not Hispanic or Latino",33092,15853,1060,1375,942,585,943,296,578,765,1309,1661,1230,1368,1010,680,551,225,338,216,121,302,159,59,80,17239,1255,1129,1253,655,865,392,618,816,1351,1701,1436,1412,1072,874,692,248,364,301,194,296,127,148,40
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",461,"Some other race alone, not Hispanic or Latino",3881,1908,113,103,235,153,55,165,26,129,38,219,48,84,135,231,110,0,25,9,0,30,0,0,0,1973,78,191,187,181,104,25,42,39,122,23,187,94,193,150,109,24,37,63,12,62,44,0,6
10580,310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",463,"Two or more races, not Hispanic or Latino",20440,10919,1948,1509,1524,643,566,257,245,482,967,465,406,280,353,404,390,47,98,67,45,82,60,53,28,9521,1467,1285,1284,786,557,102,253,531,497,474,528,402,299,203,287,65,92,39,61,103,27,81,98
10740,310M200US10740,"Albuquerque, NM Metro Area",400,Hispanic or Latino (of any race) (200-299),430289,211669,17859,18637,18805,10562,6767,3302,3560,10129,16721,16061,14055,13424,12935,12713,9914,4185,4859,2743,3383,4572,2840,2007,1636,218620,17026,18552,17632,10237,6658,4031,3619,9190,16608,16205,14524,13611,13400,13571,11515,4303,5542,3051,4339,5391,4029,3014,2572
10740,310M200US10740,"Albuquerque, NM Metro Area",451,"White alone, not Hispanic or Latino",369363,182026,7595,7902,8315,5354,3415,2278,1856,6469,11946,11545,10425,11317,12335,15344,15738,6288,9140,5440,6757,8884,5824,4659,3200,187337,7086,7050,8135,5009,3208,1663,1733,5999,11145,10740,10206,10751,12520,15901,18409,6324,9507,5874,7347,9815,7670,4916,6329
10740,310M200US10740,"Albuquerque, NM Metro Area",453,"Black or African American alone, not Hispanic or Latino",20803,11659,713,793,507,543,399,138,206,657,884,875,1045,667,814,856,731,302,452,140,298,232,319,42,46,9144,535,475,818,366,258,171,47,539,615,687,656,444,561,623,435,509,246,101,157,406,140,228,127
10740,310M200US10740,"Albuquerque, NM Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",45808,21821,1631,2084,1823,1003,736,446,379,1118,2056,1693,1537,1657,1365,1092,983,318,483,303,266,349,222,194,83,23987,1532,1700,1859,979,665,532,410,1195,2249,2012,1858,1554,1448,1590,1163,395,636,362,449,588,362,262,187
10740,310M200US10740,"Albuquerque, NM Metro Area",457,"Asian alone, not Hispanic or Latino",17004,7272,427,283,543,240,196,109,60,389,556,556,639,670,521,459,491,121,203,181,154,249,110,27,88,9732,319,399,602,314,211,154,60,319,727,773,848,1048,752,737,705,274,282,168,315,288,144,183,110
10740,310M200US10740,"Albuquerque, NM Metro Area",461,"Some other race alone, not Hispanic or Latino",2407,1299,35,69,75,32,18,2,0,104,131,230,74,101,115,59,24,71,90,12,27,4,9,14,3,1108,121,65,102,29,39,0,0,7,51,99,43,75,79,130,76,24,11,0,66,18,57,10,6
10740,310M200US10740,"Albuquerque, NM Metro Area",463,"Two or more races, not Hispanic or Latino",16571,8356,824,1017,651,505,268,188,132,667,974,658,399,397,368,524,256,110,114,95,70,101,18,9,11,8215,1156,721,894,413,239,127,214,589,724,564,439,317,410,296,381,169,195,51,104,93,43,21,55
10780,310M200US10780,"Alexandria, LA Metro Area",400,Hispanic or Latino (of any race) (200-299),5099,3226,264,322,169,101,73,37,133,169,227,388,369,375,216,63,171,35,5,47,23,0,0,39,0,1873,140,174,169,109,110,39,14,117,155,94,99,190,163,29,13,0,53,2,53,81,9,43,17
10780,310M200US10780,"Alexandria, LA Metro Area",451,"White alone, not Hispanic or Latino",98620,48224,2915,2831,3423,1995,1156,559,494,1903,3026,3101,2690,3290,3268,3634,3325,1476,1650,1292,1374,1790,1437,880,715,50396,2811,3094,2919,1921,985,727,643,1477,3059,3188,2992,3025,3416,3790,3856,1083,1876,1277,1586,2241,1836,1278,1316
10780,310M200US10780,"Alexandria, LA Metro Area",453,"Black or African American alone, not Hispanic or Latino",45348,22096,1903,1714,1939,1044,726,433,366,1003,1700,1867,1320,1391,1287,1400,1392,401,467,308,385,418,342,148,142,23252,1838,1615,2033,1136,613,354,485,820,1621,1589,1260,1490,1498,1507,1458,510,739,486,474,613,490,302,321
10780,310M200US10780,"Alexandria, LA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",875,415,57,0,31,0,2,3,0,17,59,7,0,11,69,19,22,49,4,37,3,9,16,0,0,460,56,39,2,14,13,0,0,0,11,14,56,11,62,12,56,9,45,17,12,10,13,7,1
10780,310M200US10780,"Alexandria, LA Metro Area",457,"Asian alone, not Hispanic or Latino",2029,1043,126,112,61,54,34,12,6,76,20,76,119,88,12,65,58,41,4,21,0,48,0,10,0,986,39,47,93,28,71,61,16,8,30,68,136,106,10,43,106,39,9,3,5,0,21,0,47
10780,310M200US10780,"Alexandria, LA Metro Area",463,"Two or more races, not Hispanic or Latino",2393,1282,147,184,143,75,56,4,0,33,117,40,44,72,149,59,52,6,11,0,16,39,19,0,16,1111,37,182,181,79,26,41,49,49,35,68,25,76,54,75,73,0,0,4,11,24,20,2,0
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",400,Hispanic or Latino (of any race) (200-299),121324,60614,6355,6638,5678,3612,2263,1493,928,3167,4903,4582,4156,4151,3542,2949,2130,707,905,507,522,621,349,304,152,60710,5952,6041,5503,3300,2254,1212,1110,2859,4654,4723,4609,4078,3807,3188,2256,777,1093,507,787,760,479,349,412
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",451,"White alone, not Hispanic or Latino",630550,306176,13332,16026,17541,11330,8023,3839,4085,10431,16844,16768,16609,20459,23618,26475,25869,8973,12873,7423,10031,12708,9024,7186,6709,324374,12896,14579,17400,10728,7731,3799,4432,9583,16570,16829,16722,20953,24264,27168,26619,9749,13619,8367,10674,15128,11436,10878,14250
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",453,"Black or African American alone, not Hispanic or Latino",36903,18773,1225,1543,1411,1165,842,440,385,947,1437,1163,1499,1311,1445,1380,967,200,379,138,366,267,164,78,21,18130,1180,1609,1367,976,692,319,419,744,1215,1139,1245,1460,1325,1242,857,291,446,303,260,335,285,297,124
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",834,435,5,6,16,11,0,4,0,0,16,12,70,13,47,67,70,28,45,0,0,0,10,15,0,399,21,7,7,22,27,0,0,15,44,53,65,35,3,39,13,8,9,0,0,11,0,0,20
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",457,"Asian alone, not Hispanic or Latino",22507,10978,637,992,653,471,425,164,148,260,853,921,961,872,893,642,635,170,287,397,139,154,115,71,118,11529,527,714,1013,520,421,121,114,309,1041,977,1074,922,821,753,637,283,238,308,159,237,196,95,49
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",461,"Some other race alone, not Hispanic or Latino",1800,781,93,61,79,0,80,16,61,101,46,32,4,17,25,94,0,8,0,0,20,0,6,0,38,1019,96,0,24,44,2,86,2,16,140,133,98,65,63,115,0,14,12,0,7,21,27,40,14
10900,310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",463,"Two or more races, not Hispanic or Latino",14263,6653,1121,1384,803,356,290,117,171,239,303,399,305,314,158,166,148,91,86,27,66,29,23,14,43,7610,1238,1208,759,555,328,123,202,249,346,560,347,440,318,265,210,79,193,19,60,61,7,3,40
11020,310M200US11020,"Altoona, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),1404,723,50,76,37,47,42,78,20,4,39,54,49,60,14,45,32,25,12,0,18,6,0,0,15,681,146,31,104,4,36,51,8,7,28,63,16,9,31,51,29,23,0,3,7,18,6,0,10
11020,310M200US11020,"Altoona, PA Metro Area",451,"White alone, not Hispanic or Latino",120251,58313,3244,3542,3367,2114,1530,854,719,2330,3395,3363,3226,3779,3936,4444,4277,1806,2534,1570,1830,2207,1496,1438,1312,61938,3122,3133,3345,2047,1385,786,741,2097,3353,3401,3668,3464,4057,4549,4905,1794,2537,1600,2076,2810,2212,2324,2532
11020,310M200US11020,"Altoona, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",1999,1109,96,127,5,26,62,86,0,26,92,58,142,69,42,69,74,12,5,59,13,29,5,1,11,890,36,64,79,2,120,121,0,38,73,18,17,103,15,49,52,9,21,37,0,7,3,5,21
11020,310M200US11020,"Altoona, PA Metro Area",457,"Asian alone, not Hispanic or Latino",852,408,17,40,47,11,46,0,0,0,41,12,17,65,13,29,40,0,0,0,19,11,0,0,0,444,18,18,66,12,0,27,0,14,38,46,44,32,68,6,22,0,11,3,19,0,0,0,0
11020,310M200US11020,"Altoona, PA Metro Area",463,"Two or more races, not Hispanic or Latino",1875,1090,325,98,192,33,36,67,0,13,54,50,63,36,0,23,14,4,25,0,41,16,0,0,0,785,76,269,48,91,0,16,0,8,25,29,25,77,0,24,8,46,0,0,10,13,0,9,11
11100,310M200US11100,"Amarillo, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),70053,36168,3859,3801,3369,1973,1308,734,742,1838,3391,3076,2475,2229,2084,1696,1218,342,670,342,257,366,202,118,78,33885,3585,4134,2731,1809,1218,642,465,2101,3009,2715,2041,2164,1829,1611,1226,437,517,266,314,440,357,150,124
11100,310M200US11100,"Amarillo, TX Metro Area",451,"White alone, not Hispanic or Latino",160672,78460,4769,4879,4530,2942,1830,1092,817,2956,5259,5400,5235,4506,5087,5955,6150,2174,3003,1601,2242,3035,2184,1553,1261,82212,4339,4879,4226,2766,1894,1114,1107,2854,5353,5402,4945,4765,5021,6123,6403,2258,3229,1785,2462,3689,2755,2387,2456
11100,310M200US11100,"Amarillo, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",14462,8380,595,563,391,361,211,191,142,439,1034,829,819,571,576,572,373,210,116,31,84,141,59,13,59,6082,490,563,508,275,312,63,79,335,447,408,300,349,375,360,437,142,117,59,99,109,151,72,32
11100,310M200US11100,"Amarillo, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1000,467,39,19,11,18,6,2,9,0,67,32,25,60,38,46,23,12,2,3,14,11,18,12,0,533,7,24,20,5,0,25,0,20,25,27,84,38,42,25,52,6,21,17,35,17,31,12,0
11100,310M200US11100,"Amarillo, TX Metro Area",457,"Asian alone, not Hispanic or Latino",7484,3887,331,351,285,126,123,122,83,197,226,382,412,200,188,257,133,90,146,70,67,40,23,5,30,3597,322,262,316,118,80,23,79,205,318,323,241,258,238,164,204,119,115,57,53,57,0,38,7
11100,310M200US11100,"Amarillo, TX Metro Area",463,"Two or more races, not Hispanic or Latino",4988,2576,393,596,338,148,86,37,80,59,133,43,110,127,102,47,108,14,6,0,60,16,24,39,10,2412,322,346,509,132,32,52,35,120,74,124,77,103,122,120,39,19,46,16,33,73,18,0,0
11180,310M200US11180,"Ames, IA Metro Area",400,Hispanic or Latino (of any race) (200-299),2899,1550,150,120,144,51,242,65,139,88,87,42,188,65,68,40,33,2,0,1,0,0,0,0,25,1349,115,113,133,23,161,72,63,107,113,182,71,6,42,36,28,19,0,0,3,0,62,0,0
11180,310M200US11180,"Ames, IA Metro Area",451,"White alone, not Hispanic or Latino",80101,41216,1941,1788,1962,1073,3551,2475,3165,4075,3005,2347,2176,1555,1844,2023,1987,823,1294,531,839,948,795,517,502,38885,1799,1791,1763,1086,3299,2322,1941,3430,2374,2137,1952,1486,1860,2135,2210,886,1139,575,822,1160,942,845,931
11180,310M200US11180,"Ames, IA Metro Area",453,"Black or African American alone, not Hispanic or Latino",2134,1276,131,109,13,30,133,72,89,67,202,40,114,112,5,79,31,36,0,9,0,0,4,0,0,858,52,51,5,42,71,72,35,94,90,25,26,127,64,29,0,0,30,9,7,0,29,0,0
11180,310M200US11180,"Ames, IA Metro Area",457,"Asian alone, not Hispanic or Latino",6121,3393,114,115,108,37,384,323,318,589,371,263,315,100,71,84,101,16,48,0,0,23,13,0,0,2728,143,231,50,40,110,183,108,494,319,235,223,91,134,122,96,22,44,36,0,35,0,0,12
11180,310M200US11180,"Ames, IA Metro Area",463,"Two or more races, not Hispanic or Latino",2133,1051,147,77,124,40,160,32,32,171,154,53,20,17,0,14,5,1,0,4,0,0,0,0,0,1082,78,83,199,53,237,4,80,196,53,15,7,0,55,2,2,7,0,3,0,0,0,7,1
11260,310M200US11260,"Anchorage, AK Metro Area",400,Hispanic or Latino (of any race) (200-299),29982,15409,1863,1462,1459,758,643,422,462,1021,1639,1280,980,770,669,627,389,201,241,62,162,129,80,79,11,14573,1752,1536,1234,779,509,432,256,719,1375,1154,995,841,714,692,531,123,232,195,96,166,80,135,27
11260,310M200US11260,"Anchorage, AK Metro Area",451,"White alone, not Hispanic or Latino",258134,135306,7908,7728,7987,4752,3140,2352,2221,6606,11570,10358,9014,8790,9509,10953,10933,3774,4534,2532,2952,3674,1951,1258,810,122828,7405,6818,7717,4529,2490,1360,1787,5286,9846,9347,7789,8598,8756,10238,10070,3228,4210,2260,2699,3373,2076,1511,1435
11260,310M200US11260,"Anchorage, AK Metro Area",453,"Black or African American alone, not Hispanic or Latino",17460,9677,609,413,734,430,443,237,392,627,1051,753,662,612,612,644,556,231,191,12,112,97,128,86,45,7783,666,585,741,285,162,148,117,380,630,559,544,447,528,533,507,223,155,109,187,92,54,97,34
11260,310M200US11260,"Anchorage, AK Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",23783,11389,847,831,978,668,347,231,188,727,967,828,888,680,677,865,482,249,262,231,108,140,73,68,54,12394,759,917,719,526,400,326,145,623,1318,868,774,583,946,878,877,195,370,377,220,234,170,105,64
11260,310M200US11260,"Anchorage, AK Metro Area",457,"Asian alone, not Hispanic or Latino",27398,12637,1026,988,1193,710,457,175,210,786,1101,760,784,819,801,690,744,223,283,130,216,229,77,88,147,14761,720,1071,974,859,377,155,234,678,1235,1056,1152,1085,960,1009,866,372,409,255,214,443,262,256,119
11260,310M200US11260,"Anchorage, AK Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",6527,3193,321,482,264,207,114,105,9,196,339,133,222,222,196,93,131,2,0,33,34,19,22,49,0,3334,304,441,274,193,30,50,72,344,302,292,268,196,188,103,70,34,0,32,0,110,31,0,0
11260,310M200US11260,"Anchorage, AK Metro Area",461,"Some other race alone, not Hispanic or Latino",611,336,12,12,63,23,0,2,26,22,72,66,0,0,12,1,10,0,9,0,6,0,0,0,0,275,54,61,0,0,0,0,0,0,66,52,2,14,1,0,0,0,9,16,0,0,0,0,0
11260,310M200US11260,"Anchorage, AK Metro Area",463,"Two or more races, not Hispanic or Latino",31390,15380,2515,2259,1938,1002,674,175,353,923,1111,1104,775,582,609,407,324,85,175,132,35,132,40,30,0,16010,2521,1941,2033,999,550,371,221,928,1197,1111,826,836,670,556,579,139,111,68,112,53,56,102,30
11460,310M200US11460,"Ann Arbor, MI Metro Area",400,Hispanic or Latino (of any race) (200-299),15474,7655,718,624,662,340,388,156,244,619,747,739,519,561,394,323,190,125,72,20,79,55,32,11,37,7819,736,732,562,320,438,168,335,784,655,604,509,536,393,356,217,108,67,26,29,112,72,60,0
11460,310M200US11460,"Ann Arbor, MI Metro Area",451,"White alone, not Hispanic or Latino",251417,124335,5682,6258,6446,4206,6307,3275,4020,8151,9330,8026,7019,7295,8193,8821,8398,3090,4576,2497,3261,3746,2508,1539,1691,127082,5554,5633,6340,3906,6309,2958,3810,7703,8658,7833,6831,7523,8385,9158,9161,3818,4566,2825,3352,4293,2946,2372,3148
11460,310M200US11460,"Ann Arbor, MI Metro Area",453,"Black or African American alone, not Hispanic or Latino",42294,20990,1300,1355,1669,950,1004,619,714,1658,1499,1402,1419,1227,1268,1291,1088,525,429,229,364,474,225,204,77,21304,1298,1267,1248,999,982,642,727,1549,1361,1371,1244,1243,1360,1414,1388,429,595,321,523,502,245,325,271
11460,310M200US11460,"Ann Arbor, MI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",548,253,16,13,14,13,29,11,0,0,6,18,7,9,70,14,0,0,16,0,0,0,16,0,1,295,0,4,5,5,57,0,41,9,11,8,16,31,23,36,13,7,20,4,0,5,0,0,0
11460,310M200US11460,"Ann Arbor, MI Metro Area",457,"Asian alone, not Hispanic or Latino",29800,14739,725,637,707,456,1246,737,549,1494,1442,1287,1119,1101,876,701,461,212,185,117,181,162,196,124,24,15061,695,825,583,471,850,481,601,1459,1458,1388,1466,1045,989,710,562,250,199,141,161,337,196,100,94
11460,310M200US11460,"Ann Arbor, MI Metro Area",461,"Some other race alone, not Hispanic or Latino",865,449,39,31,58,31,13,9,11,15,46,61,47,31,0,0,22,0,0,0,0,24,0,0,11,416,50,40,51,13,12,0,0,39,26,37,18,7,9,6,42,0,0,25,17,0,0,24,0
11460,310M200US11460,"Ann Arbor, MI Metro Area",463,"Two or more races, not Hispanic or Latino",13616,6420,961,953,740,432,513,242,109,299,453,314,365,332,155,160,130,60,35,56,10,59,0,27,15,7196,937,905,966,319,478,253,262,575,625,368,543,152,221,178,129,10,102,14,56,58,8,28,9
